RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        50000     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     7.278D+00  1.856D+04
    1    3     1     0  ---    1  9.1D-02  5.0D+00  5.840D+00  1.837D+04
    2    4     0     0  con    0  1.0D+00  7.9D+00  5.887D+00  1.826D+04
    3    5     0     0  con    0  1.0D+00  4.6D+00  6.215D+00  1.815D+04
    4    6     0     0  con    0  1.0D+00  7.3D+00  6.340D+00  1.805D+04
    5    7     0     0  con    0  1.0D+00  3.6D+00  5.837D+00  1.797D+04
    6    8     0     0  con    0  1.0D+00  4.5D+00  5.007D+00  1.790D+04
    7    9     0     0  con    0  1.0D+00  3.6D+00  5.325D+00  1.784D+04
    8   10     0     0  con    0  1.0D+00  5.4D+00  5.121D+00  1.778D+04
    9   11     0     0  con    0  1.0D+00  5.0D+00  7.041D+00  1.772D+04
   10   12     0     0  con    0  1.0D+00  4.5D+00  6.373D+00  1.767D+04
   11   13     0     0  con    0  1.0D+00  5.9D+00  4.937D+00  1.762D+04
   12   14     0     0  con    0  1.0D+00  5.3D+00  8.003D+00  1.758D+04
   13   15     0     0  con    0  1.0D+00  4.5D+00  6.986D+00  1.752D+04
   14   16     0     0  con    0  1.0D+00  4.8D+00  6.489D+00  1.747D+04
   15   17     0     0  con    0  1.0D+00  4.5D+00  6.408D+00  1.743D+04
   16   18     0     0  con    0  1.0D+00  5.2D+00  6.266D+00  1.738D+04
   17   19     0     0  con    0  1.0D+00  5.0D+00  6.282D+00  1.735D+04
   18   20     0     0  con    0  1.0D+00  5.0D+00  6.420D+00  1.731D+04
   19   21     0     0  con    0  1.0D+00  5.6D+00  5.771D+00  1.727D+04
   20   22     0     0  con    0  1.0D+00  5.7D+00  5.941D+00  1.723D+04
   21   23     0     0  con    0  1.0D+00  4.7D+00  6.496D+00  1.719D+04
