RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3289     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.954D+00  8.619D+01
    1    2     1     0  ---    0  2.8D-02  1.0D+00  2.912D+00  5.423D+01
    2    3     0     0  con    0  1.0D+00  5.3D+00  2.376D-01  3.155D+00
    3    4     0     0  con    0  1.0D+00  4.6D-01  1.251D-01  2.185D+00
    4    5     0     0  con    0  1.0D+00  6.3D-01  5.145D-02  1.518D+00
    5    6     0     0  con    0  1.0D+00  4.5D-01  2.888D-02  1.311D+00
    6    7     0     0  con    0  1.0D+00  3.7D-01  2.838D-02  1.235D+00
    7    8     0     0  con    0  1.0D+00  3.0D-01  2.700D-02  1.204D+00
    8    9     0     0  con    0  1.0D+00  3.4D-01  2.127D-02  1.181D+00
    9   10     0     0  con    0  1.0D+00  3.7D-01  1.032D-02  1.168D+00
   10   11     0     0  con    0  1.0D+00  1.6D-01  7.269D-03  1.156D+00
   11   12     0     0  con    0  1.0D+00  1.9D-01  6.270D-03  1.147D+00
   12   13     0     0  con    0  1.0D+00  8.0D-02  1.820D-03  1.146D+00
   13   14     0     0  con    0  1.0D+00  6.1D-02  1.375D-03  1.145D+00
   14   15     0     0  con    0  1.0D+00  4.9D-02  1.934D-03  1.145D+00
   15   16     0     0  con    0  1.0D+00  3.9D-01  3.746D-03  1.142D+00
   16   17     0     0  con    0  1.0D+00  5.9D-01  6.116D-03  1.139D+00
   17   18     0     0  con    0  1.0D+00  2.3D+00  1.193D-02  1.128D+00
   18   19     0     0  con    0  1.0D+00  5.1D+00  1.827D-02  1.112D+00
   19   20     0     0  con    0  1.0D+00  5.7D+00  1.963D-02  1.085D+00
   20   21     0     0  con    0  1.0D+00  7.2D+00  1.248D-02  1.052D+00
   21   23     0     0  con    1  4.9D-01  2.7D+00  5.322D-03  1.044D+00
   22   24     0     0  con    0  1.0D+00  5.6D-01  1.909D-03  1.042D+00
   23   25     0     0  con    0  1.0D+00  2.7D-01  5.663D-04  1.041D+00
   24   26     0     0  con    0  1.0D+00  3.1D-01  6.169D-04  1.041D+00
   25   27     0     0  con    0  1.0D+00  4.1D-01  9.115D-04  1.041D+00
   26   28     0     0  con    0  1.0D+00  6.4D-01  1.771D-03  1.040D+00
   27   29     0     0  con    0  1.0D+00  9.7D-01  3.383D-03  1.038D+00
   28   30     0     0  con    0  1.0D+00  2.0D+00  4.946D-03  1.033D+00
   29   31     0     0  con    0  1.0D+00  5.7D+00  1.536D-02  1.021D+00
   30   32     0     0  con    0  1.0D+00  6.6D+00  9.918D-03  1.008D+00
   31   33     0     0  con    0  1.0D+00  6.3D+00  6.186D-03  9.933D-01
   32   34     0     0  con    0  1.0D+00  1.7D+00  4.027D-03  9.891D-01
   33   35     0     0  con    0  1.0D+00  1.8D-01  1.611D-03  9.875D-01
   34   36     0     0  con    0  1.0D+00  6.5D-01  5.768D-04  9.869D-01
   35   37     0     0  con    0  1.0D+00  5.9D-02  5.866D-04  9.867D-01
   36   38     0     0  con    0  1.0D+00  2.2D-01  9.275D-04  9.865D-01
   37   39     0     0  con    0  1.0D+00  2.0D-01  1.664D-03  9.859D-01
   38   40     0     0  con    0  1.0D+00  6.1D-01  3.883D-03  9.844D-01
   39   41     0     0  con    0  1.0D+00  1.5D+00  7.343D-03  9.812D-01
   40   42     0     0  con    0  1.0D+00  2.9D+00  1.107D-02  9.746D-01
   41   43     0     0  con    0  1.0D+00  5.2D+00  1.413D-02  9.693D-01
   42   44     0     0  con    0  1.0D+00  1.5D+00  6.820D-03  9.591D-01
   43   45     0     0  con    0  1.0D+00  1.9D+00  2.776D-03  9.555D-01
   44   46     0     0  con    0  1.0D+00  1.3D+00  1.005D-03  9.543D-01
   45   47     0     0  con    0  1.0D+00  2.3D-01  6.763D-04  9.540D-01
   46   48     0     0  con    0  1.0D+00  1.4D-01  7.385D-04  9.538D-01
   47   49     0     0  con    0  1.0D+00  1.2D+00  2.199D-03  9.524D-01
   48   50     0     0  con    0  1.0D+00  1.5D+00  3.625D-03  9.512D-01
   49   51     0     0  con    0  1.0D+00  9.0D-01  2.588D-03  9.492D-01
   50   52     0     0  con    0  1.0D+00  2.0D+00  1.622D-03  9.467D-01
   51   53     0     0  con    0  1.0D+00  9.6D-01  2.101D-03  9.461D-01
   52   54     0     0  con    0  1.0D+00  7.4D-01  1.883D-03  9.454D-01
   53   55     0     0  con    0  1.0D+00  8.4D-01  1.026D-03  9.448D-01
   54   56     0     0  con    0  1.0D+00  2.1D-01  1.026D-03  9.446D-01
   55   57     0     0  con    0  1.0D+00  1.6D-01  1.066D-03  9.444D-01
   56   58     0     0  con    0  1.0D+00  5.7D-01  1.784D-03  9.435D-01
   57   59     0     0  con    0  1.0D+00  6.9D-01  2.448D-03  9.421D-01
   58   60     0     0  con    0  1.0D+00  1.6D+00  4.719D-03  9.391D-01
   59   61     0     0  con    0  1.0D+00  2.7D+00  4.505D-03  9.358D-01
   60   62     0     0  con    0  1.0D+00  1.1D+00  1.948D-03  9.326D-01
   61   63     0     0  con    0  1.0D+00  8.2D-01  1.451D-03  9.309D-01
   62   64     0     0  con    0  1.0D+00  4.7D-01  1.993D-03  9.303D-01
   63   65     0     0  con    0  1.0D+00  6.1D-01  2.765D-03  9.295D-01
   64   66     0     0  con    0  1.0D+00  1.3D+00  3.303D-03  9.278D-01
   65   67     0     0  con    0  1.0D+00  1.7D+00  3.921D-03  9.257D-01
   66   68     0     0  con    0  1.0D+00  1.2D+00  3.847D-03  9.244D-01
   67   69     0     0  con    0  1.0D+00  6.0D-01  8.724D-04  9.233D-01
   68   70     0     0  con    0  1.0D+00  4.7D-01  1.378D-03  9.230D-01
   69   71     0     0  con    0  1.0D+00  8.6D-01  1.620D-03  9.225D-01
