RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       154192     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.515D+01  2.818D+03
    1    2     1     0  ---    0  9.9D-04  1.0D+00  1.014D+01  1.982D+03
    2    3     0     0  con    0  1.0D+00  2.3D+00  4.100D+00  1.083D+03
    3    4     0     0  con    0  1.0D+00  1.4D+00  3.992D+00  8.033D+02
    4    5     0     0  con    0  1.0D+00  6.1D+00  2.018D+00  1.803D+02
    5    6     0     0  con    0  1.0D+00  2.3D+00  1.004D+00  1.089D+02
    6    7     0     0  con    0  1.0D+00  1.7D+00  8.242D-01  8.046D+01
    7    8     0     0  con    0  1.0D+00  2.9D+00  6.222D-01  5.555D+01
    8    9     0     0  con    0  1.0D+00  3.7D+00  5.125D-01  4.087D+01
    9   10     0     0  con    0  1.0D+00  2.3D+00  1.910D-01  3.681D+01
   10   11     0     0  con    0  1.0D+00  8.2D-01  1.265D-01  3.523D+01
   11   12     0     0  con    0  1.0D+00  1.2D+00  1.393D-01  3.381D+01
   12   13     0     0  con    0  1.0D+00  1.1D+00  1.035D-01  3.313D+01
   13   14     0     0  con    0  1.0D+00  7.3D-01  1.052D-01  3.272D+01
   14   15     0     0  con    0  1.0D+00  8.2D-01  1.303D-01  3.221D+01
   15   16     0     0  con    0  1.0D+00  4.9D+00  1.907D-01  3.001D+01
   16   17     0     0  con    0  1.0D+00  8.5D+00  3.864D-01  2.876D+01
   17   18     0     0  con    0  1.0D+00  4.0D+00  1.985D-01  2.608D+01
   18   19     0     0  con    0  1.0D+00  7.6D+00  1.784D-01  2.406D+01
   19   20     0     0  con    0  1.0D+00  1.1D+01  2.716D-01  2.179D+01
   20   22     0     0  con    1  4.0D-01  1.0D+01  2.614D-01  2.003D+01
   21   24     0     0  con    1  3.7D-01  1.0D+01  2.317D-01  1.850D+01
   22   25     0     0  con    0  1.0D+00  6.1D+00  1.413D-01  1.721D+01
   23   26     0     0  con    0  1.0D+00  1.8D+00  1.076D-01  1.646D+01
   24   27     0     0  con    0  1.0D+00  2.9D+00  8.717D-02  1.590D+01
   25   28     0     0  con    0  1.0D+00  1.2D+00  1.198D-01  1.528D+01
   26   29     0     0  con    0  1.0D+00  1.8D+00  9.218D-02  1.483D+01
   27   30     0     0  con    0  1.0D+00  1.4D+00  7.396D-02  1.424D+01
   28   31     0     0  con    0  1.0D+00  2.0D+00  1.399D-01  1.372D+01
   29   32     0     0  con    0  1.0D+00  1.3D+00  6.923D-02  1.329D+01
   30   33     0     0  con    0  1.0D+00  6.5D-01  4.459D-02  1.303D+01
   31   34     0     0  con    0  1.0D+00  1.3D+00  5.439D-02  1.268D+01
   32   35     0     0  con    0  1.0D+00  1.6D+00  8.978D-02  1.235D+01
   33   36     0     0  con    0  1.0D+00  1.5D+00  6.576D-02  1.197D+01
   34   37     0     0  con    0  1.0D+00  3.6D+00  6.847D-02  1.125D+01
   35   38     0     0  con    0  1.0D+00  4.9D+00  1.854D-01  1.089D+01
   36   39     0     0  con    0  1.0D+00  2.0D+00  7.403D-02  1.026D+01
   37   40     0     0  con    0  1.0D+00  2.0D+00  7.008D-02  9.777D+00
   38   41     0     0  con    0  1.0D+00  2.8D+00  7.860D-02  9.303D+00
   39   42     0     0  con    0  1.0D+00  4.8D+00  8.139D-02  8.594D+00
   40   43     0     0  con    0  1.0D+00  6.1D+00  1.289D-01  8.221D+00
   41   44     0     0  con    0  1.0D+00  1.1D+00  8.781D-02  7.841D+00
   42   45     0     0  con    0  1.0D+00  3.5D-01  4.453D-02  7.621D+00
   43   46     0     0  con    0  1.0D+00  5.9D-01  3.618D-02  7.423D+00
   44   47     0     0  con    0  1.0D+00  1.8D+00  5.593D-02  7.199D+00
   45   48     0     0  con    0  1.0D+00  1.7D+00  9.677D-02  6.992D+00
   46   49     0     0  con    0  1.0D+00  1.3D+00  6.974D-02  6.780D+00
   47   50     0     0  con    0  1.0D+00  4.3D-01  3.309D-02  6.665D+00
   48   51     0     0  con    0  1.0D+00  3.9D-01  4.108D-02  6.575D+00
   49   52     0     0  con    0  1.0D+00  9.2D-01  4.960D-02  6.438D+00
   50   53     0     0  con    0  1.0D+00  2.0D+00  9.588D-02  6.234D+00
   51   54     0     0  con    0  1.0D+00  1.9D+00  4.966D-02  6.027D+00
   52   55     0     0  con    0  1.0D+00  1.5D+00  4.318D-02  5.850D+00
   53   56     0     0  con    0  1.0D+00  2.4D+00  7.927D-02  5.696D+00
   54   57     0     0  con    0  1.0D+00  7.8D-01  4.077D-02  5.573D+00
   55   58     0     0  con    0  1.0D+00  4.2D-01  2.536D-02  5.492D+00
   56   59     0     0  con    0  1.0D+00  1.2D+00  3.138D-02  5.372D+00
   57   60     0     0  con    0  1.0D+00  1.1D+00  5.734D-02  5.290D+00
   58   61     0     0  con    0  1.0D+00  1.3D+00  3.812D-02  5.208D+00
   59   62     0     0  con    0  1.0D+00  1.1D+00  2.824D-02  5.136D+00
   60   63     0     0  con    0  1.0D+00  7.6D-01  2.978D-02  5.051D+00
   61   64     0     0  con    0  1.0D+00  1.3D+00  8.336D-02  4.943D+00
   62   65     0     0  con    0  1.0D+00  1.2D+00  3.533D-02  4.837D+00
   63   66     0     0  con    0  1.0D+00  3.1D-01  1.881D-02  4.787D+00
   64   67     0     0  con    0  1.0D+00  4.5D-01  1.580D-02  4.743D+00
   65   68     0     0  con    0  1.0D+00  7.9D-01  8.402D-02  4.702D+00
   66   69     0     0  con    0  1.0D+00  4.5D-01  3.210D-02  4.654D+00
   67   70     0     0  con    0  1.0D+00  7.2D-01  2.009D-02  4.597D+00
   68   71     0     0  con    0  1.0D+00  5.9D-01  2.336D-02  4.543D+00
   69   72     0     0  con    0  1.0D+00  1.8D+00  4.722D-02  4.463D+00
   70   73     0     0  con    0  1.0D+00  9.2D-01  2.832D-02  4.381D+00
   71   74     0     0  con    0  1.0D+00  1.4D-01  2.470D-02  4.349D+00
   72   75     0     0  con    0  1.0D+00  4.6D-01  5.452D-02  4.310D+00
   73   76     0     0  con    0  1.0D+00  4.4D-01  3.105D-02  4.284D+00
   74   77     0     0  con    0  1.0D+00  5.9D-01  3.159D-02  4.253D+00
   75   78     0     0  con    0  1.0D+00  8.2D-01  2.480D-02  4.219D+00
   76   79     0     0  con    0  1.0D+00  6.8D-01  1.872D-02  4.189D+00
   77   80     0     0  con    0  1.0D+00  6.5D-01  3.093D-02  4.151D+00
   78   81     0     0  con    0  1.0D+00  1.2D+00  6.676D-02  4.102D+00
   79   82     0     0  con    0  1.0D+00  3.7D-01  2.778D-02  4.057D+00
   80   83     0     0  con    0  1.0D+00  5.1D-01  2.471D-02  4.010D+00
   81   84     0     0  con    0  1.0D+00  9.8D-01  2.914D-02  3.950D+00
   82   85     0     0  con    0  1.0D+00  1.1D+00  6.646D-02  3.941D+00
   83   86     0     0  con    0  1.0D+00  2.1D-01  1.964D-02  3.910D+00
   84   87     0     0  con    0  1.0D+00  6.2D-02  2.313D-02  3.902D+00
   85   88     0     0  con    0  1.0D+00  3.5D-01  1.907D-02  3.880D+00
   86   89     0     0  con    0  1.0D+00  4.8D-01  6.916D-02  3.867D+00
   87   90     0     0  con    0  1.0D+00  2.1D-01  2.577D-02  3.850D+00
   88   91     0     0  con    0  1.0D+00  4.2D-01  2.060D-02  3.835D+00
   89   92     0     0  con    0  1.0D+00  5.0D-01  2.365D-02  3.817D+00
   90   93     0     0  con    0  1.0D+00  9.5D-01  3.554D-02  3.794D+00
   91   94     0     0  con    0  1.0D+00  6.0D-01  2.273D-02  3.769D+00
   92   95     0     0  con    0  1.0D+00  1.3D-01  1.351D-02  3.753D+00
   93   96     0     0  con    0  1.0D+00  2.9D-01  2.796D-02  3.732D+00
   94   97     0     0  con    0  1.0D+00  2.9D-01  4.112D-02  3.719D+00
   95   98     0     0  con    0  1.0D+00  4.5D-01  3.082D-02  3.703D+00
   96   99     0     0  con    0  1.0D+00  8.2D-01  1.369D-02  3.684D+00
   97  100     0     0  con    0  1.0D+00  4.9D-01  2.951D-02  3.672D+00
   98  101     0     0  con    0  1.0D+00  1.1D-01  1.565D-02  3.661D+00
   99  102     0     0  con    0  1.0D+00  2.3D-01  1.674D-02  3.645D+00
  100  103     0     0  con    0  1.0D+00  3.5D-01  1.450D-02  3.625D+00
  101  104     0     0  con    0  1.0D+00  1.1D+00  2.378D-02  3.594D+00
  102  105     0     0  con    0  1.0D+00  8.1D-01  2.860D-02  3.578D+00
  103  106     0     0  con    0  1.0D+00  1.7D-01  1.271D-02  3.564D+00
  104  107     0     0  con    0  1.0D+00  6.9D-02  1.142D-02  3.556D+00
  105  108     0     0  con    0  1.0D+00  2.1D-01  3.077D-02  3.549D+00
  106  109     0     0  con    0  1.0D+00  2.3D-01  1.408D-02  3.540D+00
  107  110     0     0  con    0  1.0D+00  2.8D-01  1.303D-02  3.531D+00
  108  111     0     0  con    0  1.0D+00  4.3D-01  1.900D-02  3.517D+00
  109  112     0     0  con    0  1.0D+00  5.3D-01  3.772D-02  3.505D+00
  110  113     0     0  con    0  1.0D+00  9.6D-02  1.460D-02  3.495D+00
  111  114     0     0  con    0  1.0D+00  1.1D-01  1.410D-02  3.487D+00
  112  115     0     0  con    0  1.0D+00  2.5D-01  1.237D-02  3.474D+00
  113  116     0     0  con    0  1.0D+00  6.3D-01  1.958D-02  3.460D+00
  114  117     0     0  con    0  1.0D+00  4.4D-01  1.824D-02  3.453D+00
  115  118     0     0  con    0  1.0D+00  6.9D-02  6.261D-03  3.447D+00
  116  119     0     0  con    0  1.0D+00  8.6D-02  5.502D-03  3.443D+00
  117  120     0     0  con    0  1.0D+00  2.1D-01  8.002D-03  3.437D+00
  118  121     0     0  con    0  1.0D+00  4.6D-01  6.575D-02  3.434D+00
  119  122     0     0  con    0  1.0D+00  2.5D-01  1.885D-02  3.424D+00
  120  123     0     0  con    0  1.0D+00  2.2D-01  1.102D-02  3.419D+00
  121  124     0     0  con    0  1.0D+00  3.1D-01  1.105D-02  3.413D+00
  122  125     0     0  con    0  1.0D+00  3.9D-01  1.693D-02  3.406D+00
  123  127     0     0  con    1  2.4D-01  2.3D-01  2.019D-02  3.401D+00
  124  128     0     0  con    0  1.0D+00  3.3D-01  9.989D-03  3.393D+00
  125  129     0     0  con    0  1.0D+00  2.2D-01  9.202D-03  3.386D+00
  126  130     0     0  con    0  1.0D+00  5.2D-01  1.679D-02  3.375D+00
  127  131     0     0  con    0  1.0D+00  3.2D-01  1.990D-02  3.372D+00
  128  132     0     0  con    0  1.0D+00  4.8D-02  8.263D-03  3.366D+00
  129  133     0     0  con    0  1.0D+00  1.1D-01  6.368D-03  3.362D+00
  130  134     0     0  con    0  1.0D+00  2.2D-01  7.786D-03  3.358D+00
  131  135     0     0  con    0  1.0D+00  4.3D-01  1.643D-02  3.351D+00
  132  136     0     0  con    0  1.0D+00  8.6D-01  3.611D-02  3.347D+00
  133  137     0     0  con    0  1.0D+00  8.6D-02  1.553D-02  3.340D+00
  134  138     0     0  con    0  1.0D+00  6.5D-02  1.103D-02  3.336D+00
  135  139     0     0  con    0  1.0D+00  1.2D-01  1.082D-02  3.332D+00
  136  140     0     0  con    0  1.0D+00  3.1D-01  1.453D-02  3.325D+00
  137  142     0     0  con    1  4.0D-01  3.6D-01  1.123D-02  3.321D+00
  138  143     0     0  con    0  1.0D+00  1.1D-01  7.554D-03  3.318D+00
  139  144     0     0  con    0  1.0D+00  1.3D-01  7.259D-03  3.316D+00
  140  145     0     0  con    0  1.0D+00  1.2D-01  1.109D-02  3.314D+00
  141  146     0     0  con    0  1.0D+00  2.7D-01  1.402D-02  3.309D+00
  142  147     0     0  con    0  1.0D+00  4.0D-01  2.164D-02  3.305D+00
  143  148     0     0  con    0  1.0D+00  1.5D-01  1.042D-02  3.298D+00
  144  149     0     0  con    0  1.0D+00  1.1D-01  1.137D-02  3.293D+00
  145  150     0     0  con    0  1.0D+00  1.4D-01  1.114D-02  3.289D+00
  146  151     0     0  con    0  1.0D+00  2.7D-01  9.339D-03  3.284D+00
  147  153     0     0  con    1  3.5D-01  3.0D-01  2.648D-02  3.280D+00
  148  154     0     0  con    0  1.0D+00  3.3D-01  1.254D-02  3.274D+00
  149  155     0     0  con    0  1.0D+00  3.7D-01  1.107D-02  3.269D+00
  150  156     0     0  con    0  1.0D+00  2.7D-01  9.702D-03  3.265D+00
  151  157     0     0  con    0  1.0D+00  6.3D-01  1.436D-02  3.260D+00
  152  158     0     0  con    0  1.0D+00  2.0D-01  8.294D-03  3.255D+00
  153  159     0     0  con    0  1.0D+00  4.6D-02  6.837D-03  3.252D+00
  154  160     0     0  con    0  1.0D+00  2.2D-01  8.888D-03  3.245D+00
  155  161     0     0  con    0  1.0D+00  5.3D-01  1.462D-02  3.239D+00
  156  162     0     0  con    0  1.0D+00  3.8D-01  1.155D-02  3.232D+00
  157  163     0     0  con    0  1.0D+00  6.4D-01  7.739D-03  3.225D+00
  158  164     0     0  con    0  1.0D+00  3.1D-01  7.431D-03  3.222D+00
  159  165     0     0  con    0  1.0D+00  3.8D-01  9.794D-03  3.218D+00
  160  166     0     0  con    0  1.0D+00  2.9D-01  1.391D-02  3.215D+00
  161  167     0     0  con    0  1.0D+00  5.6D-02  1.016D-02  3.212D+00
  162  168     0     0  con    0  1.0D+00  7.9D-02  1.037D-02  3.209D+00
  163  169     0     0  con    0  1.0D+00  1.3D-01  1.061D-02  3.206D+00
  164  170     0     0  con    0  1.0D+00  5.8D-01  2.327D-02  3.203D+00
  165  171     0     0  con    0  1.0D+00  3.1D-01  8.184D-03  3.197D+00
  166  172     0     0  con    0  1.0D+00  1.6D-01  7.213D-03  3.195D+00
  167  173     0     0  con    0  1.0D+00  3.5D-01  8.584D-03  3.191D+00
  168  174     0     0  con    0  1.0D+00  3.9D-01  1.232D-02  3.186D+00
  169  175     0     0  con    0  1.0D+00  1.0D+00  2.102D-02  3.181D+00
  170  176     0     0  con    0  1.0D+00  4.0D-01  9.624D-03  3.173D+00
  171  177     0     0  con    0  1.0D+00  6.2D-02  6.185D-03  3.171D+00
  172  178     0     0  con    0  1.0D+00  8.2D-02  5.046D-03  3.168D+00
  173  179     0     0  con    0  1.0D+00  2.2D-01  1.120D-02  3.166D+00
  174  180     0     0  con    0  1.0D+00  4.1D-01  1.750D-02  3.160D+00
  175  181     0     0  con    0  1.0D+00  6.2D-01  2.642D-02  3.158D+00
  176  182     0     0  con    0  1.0D+00  1.3D-01  1.467D-02  3.151D+00
  177  183     0     0  con    0  1.0D+00  4.0D-02  9.146D-03  3.149D+00
  178  184     0     0  con    0  1.0D+00  8.9D-02  7.178D-03  3.147D+00
  179  185     0     0  con    0  1.0D+00  2.0D-01  8.312D-03  3.144D+00
  180  186     0     0  con    0  1.0D+00  6.4D-01  2.508D-02  3.139D+00
  181  187     0     0  con    0  1.0D+00  4.0D-01  2.845D-02  3.133D+00
  182  188     0     0  con    0  1.0D+00  2.2D-01  2.099D-02  3.128D+00
  183  189     0     0  con    0  1.0D+00  4.5D-01  9.545D-03  3.123D+00
  184  190     0     0  con    0  1.0D+00  5.3D-01  2.403D-02  3.121D+00
  185  191     0     0  con    0  1.0D+00  4.2D-02  6.270D-03  3.117D+00
  186  192     0     0  con    0  1.0D+00  7.4D-02  4.462D-03  3.115D+00
  187  193     0     0  con    0  1.0D+00  1.2D-01  5.329D-03  3.114D+00
  188  194     0     0  con    0  1.0D+00  1.9D-01  9.137D-03  3.112D+00
  189  195     0     0  con    0  1.0D+00  5.8D-01  2.302D-02  3.110D+00
  190  196     0     0  con    0  1.0D+00  9.1D-02  1.132D-02  3.103D+00
  191  197     0     0  con    0  1.0D+00  1.1D-01  1.043D-02  3.100D+00
  192  198     0     0  con    0  1.0D+00  2.3D-01  8.111D-03  3.096D+00
  193  199     0     0  con    0  1.0D+00  2.8D-01  8.121D-03  3.093D+00
  194  200     0     0  con    0  1.0D+00  6.3D-01  1.371D-02  3.092D+00
  195  201     0     0  con    0  1.0D+00  1.5D-01  5.791D-03  3.089D+00
  196  202     0     0  con    0  1.0D+00  3.8D-02  5.357D-03  3.088D+00
  197  203     0     0  con    0  1.0D+00  1.0D-01  7.051D-03  3.085D+00
  198  204     0     0  con    0  1.0D+00  3.5D-01  1.734D-02  3.081D+00
  199  205     0     0  con    0  1.0D+00  4.7D-01  1.088D-02  3.075D+00
  200  206     0     0  con    0  1.0D+00  4.4D-01  8.803D-03  3.071D+00
  201  207     0     0  con    0  1.0D+00  4.2D-01  8.057D-03  3.069D+00
  202  208     0     0  con    0  1.0D+00  5.4D-02  5.294D-03  3.067D+00
  203  209     0     0  con    0  1.0D+00  3.2D-02  4.646D-03  3.066D+00
  204  210     0     0  con    0  1.0D+00  1.1D-01  6.262D-03  3.063D+00
  205  211     0     0  con    0  1.0D+00  2.4D-01  9.776D-03  3.060D+00
  206  212     0     0  con    0  1.0D+00  6.2D-01  1.474D-02  3.055D+00
  207  213     0     0  con    0  1.0D+00  3.5D-01  1.242D-02  3.050D+00
  208  214     0     0  con    0  1.0D+00  3.2D-01  7.702D-03  3.046D+00
  209  215     0     0  con    0  1.0D+00  2.0D-01  6.767D-03  3.044D+00
  210  216     0     0  con    0  1.0D+00  1.4D-01  6.640D-03  3.043D+00
  211  217     0     0  con    0  1.0D+00  3.8D-02  3.905D-03  3.042D+00
  212  218     0     0  con    0  1.0D+00  8.1D-02  6.136D-03  3.041D+00
  213  219     0     0  con    0  1.0D+00  1.1D-01  6.890D-03  3.039D+00
  214  220     0     0  con    0  1.0D+00  3.2D-01  8.302D-03  3.036D+00
  215  221     0     0  con    0  1.0D+00  3.6D-01  1.102D-02  3.034D+00
  216  222     0     0  con    0  1.0D+00  4.9D-02  7.225D-03  3.031D+00
  217  223     0     0  con    0  1.0D+00  8.6D-02  4.605D-03  3.029D+00
  218  224     0     0  con    0  1.0D+00  1.1D-01  6.474D-03  3.028D+00
  219  225     0     0  con    0  1.0D+00  2.9D-01  7.956D-03  3.025D+00
  220  226     0     0  con    0  1.0D+00  4.1D-01  1.319D-02  3.022D+00
  221  227     0     0  con    0  1.0D+00  2.8D-01  1.400D-02  3.019D+00
  222  228     0     0  con    0  1.0D+00  5.3D-01  1.462D-02  3.016D+00
  223  229     0     0  con    0  1.0D+00  9.4D-02  1.119D-02  3.014D+00
  224  230     0     0  con    0  1.0D+00  2.9D-02  9.032D-03  3.012D+00
  225  231     0     0  con    0  1.0D+00  1.8D-01  4.104D-03  3.011D+00
  226  232     0     0  con    0  1.0D+00  1.6D-01  3.585D-03  3.010D+00
  227  233     0     0  con    0  1.0D+00  2.1D-01  4.915D-03  3.009D+00
  228  234     0     0  con    0  1.0D+00  3.5D-01  1.119D-02  3.007D+00
  229  235     0     0  con    0  1.0D+00  2.8D-01  1.712D-02  3.004D+00
