RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nint  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       308308     M =           10

   it   nf  nint  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.019D+00  5.024D+02
    1    2     1     0  ---    0  1.1D-02  1.0D+00  1.814D+00  4.154D+02
    2    3     0     0  con    0  1.0D+00  6.3D+00  3.105D-01  1.945D+02
    3    4     0     0  con    0  1.0D+00  1.0D+00  2.691D-01  1.837D+02
    4    5     0     0  con    0  1.0D+00  5.4D+00  4.046D-01  1.451D+02
    5    6     0     0  con    0  1.0D+00  9.8D+00  4.923D-01  1.109D+02
    6    7     0     0  con    0  1.0D+00  7.4D+00  2.767D-01  9.671D+01
    7    8     0     0  con    0  1.0D+00  2.5D+00  2.687D-01  9.063D+01
    8    9     0     0  con    0  1.0D+00  4.5D+00  5.546D-01  8.628D+01
    9   10     0     0  con    0  1.0D+00  2.4D+00  1.122D-01  8.405D+01
   10   11     0     0  con    0  1.0D+00  3.8D+00  1.497D-01  8.219D+01
   11   12     0     0  con    0  1.0D+00  5.8D+00  1.508D-01  8.035D+01
   12   13     0     0  con    0  1.0D+00  7.9D+00  1.412D-01  7.834D+01
   13   14     0     0  con    0  1.0D+00  9.4D+00  1.082D-01  7.594D+01
   14   15     0     0  con    0  1.0D+00  1.0D+01  1.091D-01  7.354D+01
   15   16     0     0  con    0  1.0D+00  4.5D+00  5.840D-02  7.150D+01
   16   17     0     0  con    0  1.0D+00  5.4D+00  7.733D-02  6.914D+01
   17   18     0     0  con    0  1.0D+00  9.2D+00  1.544D-01  6.773D+01
   18   19     0     0  con    0  1.0D+00  3.0D+00  1.367D-01  6.578D+01
   19   20     0     0  con    0  1.0D+00  3.5D+00  1.957D-01  6.297D+01
   20   21     0     0  con    0  1.0D+00  5.1D+00  1.036D-01  6.008D+01
   21   22     0     0  con    0  1.0D+00  1.1D+01  3.389D-01  5.697D+01
   22   23     0     0  con    0  1.0D+00  9.4D+00  1.284D-01  5.526D+01
   23   24     0     0  con    0  1.0D+00  2.6D+00  8.928D-02  5.428D+01
   24   25     0     0  con    0  1.0D+00  5.8D+00  9.024D-02  5.257D+01
   25   26     0     0  con    0  1.0D+00  9.3D+00  1.474D-01  4.990D+01
   26   28     0     0  con    1  5.0D-01  8.6D+00  2.428D-01  4.804D+01
   27   29     0     0  con    0  1.0D+00  6.4D+00  1.212D-01  4.584D+01
   28   30     0     0  con    0  1.0D+00  3.9D+00  7.885D-02  4.435D+01
   29   31     0     0  con    0  1.0D+00  3.9D+00  1.063D-01  4.322D+01
   30   32     0     0  con    0  1.0D+00  1.4D+00  6.827D-02  4.221D+01
   31   33     0     0  con    0  1.0D+00  5.2D+00  1.214D-01  4.062D+01
   32   34     0     0  con    0  1.0D+00  5.5D+00  1.172D-01  3.968D+01
   33   35     0     0  con    0  1.0D+00  3.4D+00  7.817D-02  3.887D+01
   34   36     0     0  con    0  1.0D+00  2.6D+00  6.312D-02  3.821D+01
   35   37     0     0  con    0  1.0D+00  1.8D+00  6.771D-02  3.764D+01
   36   38     0     0  con    0  1.0D+00  2.8D+00  1.385D-01  3.694D+01
   37   39     0     0  con    0  1.0D+00  2.8D+00  8.109D-02  3.634D+01
   38   40     0     0  con    0  1.0D+00  1.7D+00  7.122D-02  3.572D+01
   39   41     0     0  con    0  1.0D+00  3.8D+00  4.341D-02  3.477D+01
   40   42     0     0  con    0  1.0D+00  3.3D+00  2.050D-01  3.453D+01
   41   43     0     0  con    0  1.0D+00  6.6D-01  4.051D-02  3.396D+01
   42   44     0     0  con    0  1.0D+00  1.6D+00  3.542D-02  3.359D+01
   43   45     0     0  con    0  1.0D+00  3.8D+00  9.126D-02  3.297D+01
   44   46     0     0  con    0  1.0D+00  4.7D+00  6.536D-02  3.230D+01
   45   47     0     0  con    0  1.0D+00  6.5D+00  8.142D-02  3.195D+01
   46   48     0     0  con    0  1.0D+00  5.8D-01  4.925D-02  3.150D+01
   47   49     0     0  con    0  1.0D+00  8.2D-01  3.582D-02  3.122D+01
   48   50     0     0  con    0  1.0D+00  1.5D+00  8.287D-02  3.089D+01
   49   51     0     0  con    0  1.0D+00  3.6D+00  9.378D-02  3.042D+01
   50   52     0     0  con    0  1.0D+00  3.7D+00  6.721D-02  3.005D+01
   51   53     0     0  con    0  1.0D+00  1.2D+00  2.788D-02  2.982D+01
   52   54     0     0  con    0  1.0D+00  1.1D+00  2.363D-02  2.965D+01
   53   55     0     0  con    0  1.0D+00  1.6D+00  4.456D-02  2.949D+01
   54   56     0     0  con    0  1.0D+00  3.7D+00  6.191D-02  2.930D+01
   55   57     0     0  con    0  1.0D+00  1.1D+00  2.803D-02  2.909D+01
   56   58     0     0  con    0  1.0D+00  7.3D-01  2.352D-02  2.895D+01
   57   59     0     0  con    0  1.0D+00  1.1D+00  3.414D-02  2.883D+01
   58   60     0     0  con    0  1.0D+00  1.8D+00  7.269D-02  2.872D+01
   59   61     0     0  con    0  1.0D+00  1.0D+00  3.038D-02  2.859D+01
   60   62     0     0  con    0  1.0D+00  1.2D+00  2.243D-02  2.848D+01
   61   63     0     0  con    0  1.0D+00  1.2D+00  3.302D-02  2.837D+01
   62   64     0     0  con    0  1.0D+00  2.1D+00  4.540D-02  2.829D+01
   63   65     0     0  con    0  1.0D+00  3.9D-01  2.625D-02  2.817D+01
   64   66     0     0  con    0  1.0D+00  5.6D-01  1.841D-02  2.809D+01
   65   67     0     0  con    0  1.0D+00  9.1D-01  2.664D-02  2.800D+01
   66   68     0     0  con    0  1.0D+00  1.6D+00  5.883D-02  2.793D+01
   67   69     0     0  con    0  1.0D+00  8.9D-01  2.694D-02  2.782D+01
   68   70     0     0  con    0  1.0D+00  1.1D+00  2.660D-02  2.773D+01
   69   71     0     0  con    0  1.0D+00  1.1D+00  3.285D-02  2.766D+01
   70   72     0     0  con    0  1.0D+00  3.0D+00  8.399D-02  2.763D+01
   71   73     0     0  con    0  1.0D+00  2.9D-01  1.878D-02  2.750D+01
   72   74     0     0  con    0  1.0D+00  2.1D-01  1.437D-02  2.748D+01
   73   75     0     0  con    0  1.0D+00  4.6D-01  1.590D-02  2.742D+01
   74   76     0     0  con    0  1.0D+00  1.3D+00  4.233D-02  2.736D+01
   75   77     0     0  con    0  1.0D+00  1.3D+00  4.382D-02  2.727D+01
   76   78     0     0  con    0  1.0D+00  1.5D+00  1.384D-02  2.720D+01
   77   79     0     0  con    0  1.0D+00  1.1D+00  1.992D-02  2.715D+01
   78   80     0     0  con    0  1.0D+00  1.1D+00  2.839D-02  2.710D+01
   79   81     0     0  con    0  1.0D+00  8.1D-01  2.679D-02  2.703D+01
   80   82     0     0  con    0  1.0D+00  1.5D+00  2.319D-02  2.696D+01
   81   83     0     0  con    0  1.0D+00  1.5D+00  3.007D-02  2.690D+01
   82   84     0     0  con    0  1.0D+00  3.7D-01  1.124D-02  2.685D+01
   83   85     0     0  con    0  1.0D+00  4.5D-01  3.072D-02  2.682D+01
   84   86     0     0  con    0  1.0D+00  6.0D-01  2.852D-02  2.677D+01
   85   87     0     0  con    0  1.0D+00  1.9D+00  4.289D-02  2.669D+01
   86   89     0     0  con    1  3.5D-01  4.7D-01  2.175D-02  2.666D+01
   87   90     0     0  con    0  1.0D+00  1.0D+00  1.861D-02  2.663D+01
   88   91     0     0  con    0  1.0D+00  1.1D+00  1.400D-02  2.659D+01
   89   92     0     0  con    0  1.0D+00  9.0D-01  1.996D-02  2.655D+01
   90   93     0     0  con    0  1.0D+00  1.6D+00  2.171D-02  2.648D+01
   91   95     0     0  con    1  4.1D-01  1.4D+00  2.310D-02  2.644D+01
   92   96     0     0  con    0  1.0D+00  1.2D+00  2.476D-02  2.637D+01
   93   97     0     0  con    0  1.0D+00  9.9D-01  1.943D-02  2.633D+01
   94   98     0     0  con    0  1.0D+00  1.4D+00  1.804D-02  2.627D+01
   95   99     0     0  con    0  1.0D+00  1.7D+00  2.801D-02  2.623D+01
   96  100     0     0  con    0  1.0D+00  2.9D-01  1.215D-02  2.619D+01
   97  101     0     0  con    0  1.0D+00  3.5D-01  1.169D-02  2.617D+01
   98  102     0     0  con    0  1.0D+00  6.6D-01  1.664D-02  2.614D+01
   99  103     0     0  con    0  1.0D+00  1.5D+00  3.118D-02  2.609D+01
  100  104     0     0  con    0  1.0D+00  2.5D+00  2.981D-02  2.605D+01
  101  105     0     0  con    0  1.0D+00  3.8D-01  1.577D-02  2.601D+01
