RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         4100     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.828D+00  8.150D+03
    1    3     1     0  ---    1  1.8D-01  5.0D+00  3.554D+00  8.052D+03
    2    4     0     0  con    0  1.0D+00  9.4D+00  4.291D+00  8.011D+03
    3    5     0     0  con    0  1.0D+00  3.9D+00  4.624D+00  7.949D+03
    4    6     0     0  con    0  1.0D+00  6.6D+00  3.777D+00  7.905D+03
    5    7     0     0  con    0  1.0D+00  4.1D+00  3.903D+00  7.860D+03
    6    8     0     0  con    0  1.0D+00  6.0D+00  3.588D+00  7.814D+03
    7    9     0     0  con    0  1.0D+00  4.6D+00  4.450D+00  7.780D+03
    8   10     0     0  con    0  1.0D+00  4.5D+00  2.397D+00  7.746D+03
    9   11     0     0  con    0  1.0D+00  4.4D+00  3.004D+00  7.717D+03
   10   12     0     0  con    0  1.0D+00  4.8D+00  3.915D+00  7.692D+03
   11   13     0     0  con    0  1.0D+00  5.9D+00  2.854D+00  7.666D+03
   12   14     0     0  con    0  1.0D+00  5.1D+00  1.897D+00  7.640D+03
   13   15     0     0  con    0  1.0D+00  4.8D+00  2.232D+00  7.618D+03
   14   16     0     0  con    0  1.0D+00  3.8D+00  2.617D+00  7.599D+03
   15   17     0     0  con    0  1.0D+00  3.7D+00  2.432D+00  7.581D+03
   16   18     0     0  con    0  1.0D+00  4.2D+00  2.087D+00  7.563D+03
   17   19     0     0  con    0  1.0D+00  4.0D+00  2.391D+00  7.549D+03
   18   20     0     0  con    0  1.0D+00  3.7D+00  2.074D+00  7.536D+03
   19   21     0     0  con    0  1.0D+00  3.7D+00  2.610D+00  7.522D+03
   20   22     0     0  con    0  1.0D+00  4.9D+00  1.933D+00  7.510D+03
   21   23     0     0  con    0  1.0D+00  3.0D+00  1.615D+00  7.498D+03
   22   24     0     0  con    0  1.0D+00  2.7D+00  1.514D+00  7.488D+03
   23   25     0     0  con    0  1.0D+00  2.6D+00  1.676D+00  7.480D+03
   24   26     0     0  con    0  1.0D+00  2.7D+00  1.757D+00  7.471D+03
   25   27     0     0  con    0  1.0D+00  3.9D+00  1.554D+00  7.463D+03
   26   28     0     0  con    0  1.0D+00  3.6D+00  1.486D+00  7.455D+03
   27   29     0     0  con    0  1.0D+00  2.4D+00  1.469D+00  7.448D+03
   28   30     0     0  con    0  1.0D+00  2.3D+00  1.605D+00  7.442D+03
   29   31     0     0  con    0  1.0D+00  2.4D+00  1.908D+00  7.436D+03
   30   32     0     0  con    0  1.0D+00  2.7D+00  1.671D+00  7.430D+03
   31   33     0     0  con    0  1.0D+00  2.3D+00  1.325D+00  7.425D+03
   32   34     0     0  con    0  1.0D+00  2.2D+00  1.478D+00  7.420D+03
   33   35     0     0  con    0  1.0D+00  2.1D+00  1.449D+00  7.415D+03
   34   36     0     0  con    0  1.0D+00  1.6D+00  1.060D+00  7.411D+03
   35   37     0     0  con    0  1.0D+00  2.2D+00  1.781D+00  7.406D+03
   36   38     0     0  con    0  1.0D+00  2.1D+00  1.223D+00  7.402D+03
   37   39     0     0  con    0  1.0D+00  1.8D+00  1.410D+00  7.398D+03
   38   40     0     0  con    0  1.0D+00  1.5D+00  1.129D+00  7.395D+03
   39   41     0     0  con    0  1.0D+00  1.7D+00  1.179D+00  7.391D+03
   40   42     0     0  con    0  1.0D+00  2.4D+00  1.204D+00  7.388D+03
   41   43     0     0  con    0  1.0D+00  2.2D+00  1.402D+00  7.384D+03
   42   44     0     0  con    0  1.0D+00  1.5D+00  1.508D+00  7.381D+03
   43   45     0     0  con    0  1.0D+00  1.2D+00  1.661D+00  7.379D+03
   44   46     0     0  con    0  1.0D+00  1.4D+00  1.456D+00  7.375D+03
   45   47     0     0  con    0  1.0D+00  1.5D+00  1.249D+00  7.373D+03
   46   48     0     0  con    0  1.0D+00  2.0D+00  8.721D-01  7.370D+03
   47   49     0     0  con    0  1.0D+00  1.3D+00  1.134D+00  7.367D+03
   48   50     0     0  con    0  1.0D+00  1.8D+00  1.179D+00  7.365D+03
   49   51     0     0  con    0  1.0D+00  1.2D+00  1.342D+00  7.362D+03
   50   52     0     0  con    0  1.0D+00  1.3D+00  9.561D-01  7.360D+03
   51   53     0     0  con    0  1.0D+00  1.3D+00  9.297D-01  7.358D+03
   52   54     0     0  con    0  1.0D+00  1.3D+00  1.058D+00  7.356D+03
   53   55     0     0  con    0  1.0D+00  1.1D+00  1.093D+00  7.354D+03
   54   56     0     0  con    0  1.0D+00  1.3D+00  1.164D+00  7.352D+03
   55   57     0     0  con    0  1.0D+00  9.3D-01  9.818D-01  7.350D+03
   56   58     0     0  con    0  1.0D+00  1.1D+00  1.260D+00  7.348D+03
   57   59     0     0  con    0  1.0D+00  1.3D+00  1.416D+00  7.346D+03
   58   60     0     0  con    0  1.0D+00  1.1D+00  7.973D-01  7.345D+03
   59   61     0     0  con    0  1.0D+00  1.0D+00  1.154D+00  7.343D+03
   60   62     0     0  con    0  1.0D+00  1.2D+00  1.348D+00  7.341D+03
   61   63     0     0  con    0  1.0D+00  1.3D+00  1.264D+00  7.340D+03
   62   64     0     0  con    0  1.0D+00  1.2D+00  8.151D-01  7.338D+03
   63   65     0     0  con    0  1.0D+00  1.2D+00  1.317D+00  7.337D+03
   64   66     0     0  con    0  1.0D+00  7.6D-01  1.309D+00  7.335D+03
   65   67     0     0  con    0  1.0D+00  1.1D+00  1.069D+00  7.334D+03
   66   68     0     0  con    0  1.0D+00  1.0D+00  1.184D+00  7.332D+03
   67   69     0     0  con    0  1.0D+00  1.1D+00  1.372D+00  7.331D+03
   68   70     0     0  con    0  1.0D+00  9.3D-01  1.111D+00  7.329D+03
   69   71     0     0  con    0  1.0D+00  7.8D-01  9.426D-01  7.328D+03
   70   72     0     0  con    0  1.0D+00  9.8D-01  1.064D+00  7.327D+03
   71   73     0     0  con    0  1.0D+00  6.9D-01  9.281D-01  7.326D+03
   72   74     0     0  con    0  1.0D+00  8.4D-01  1.104D+00  7.324D+03
   73   75     0     0  con    0  1.0D+00  6.6D-01  1.333D+00  7.323D+03
   74   76     0     0  con    0  1.0D+00  7.0D-01  9.018D-01  7.322D+03
   75   77     0     0  con    0  1.0D+00  9.3D-01  1.082D+00  7.321D+03
   76   78     0     0  con    0  1.0D+00  8.0D-01  1.080D+00  7.320D+03
