RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =      1875000     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     3.706D+00  2.610D+04
    1    2     1     0  ---    0  2.0D-03  1.0D+00  3.307D+00  2.583D+04
    2    3     0     0  con    0  1.0D+00  7.9D-01  3.209D+00  2.568D+04
    3    4     0     0  con    0  1.0D+00  8.2D-01  2.766D+00  2.555D+04
    4    5     0     0  con    0  1.0D+00  7.5D-01  3.641D+00  2.543D+04
    5    6     0     0  con    0  1.0D+00  6.0D-01  2.656D+00  2.533D+04
    6    7     0     0  con    0  1.0D+00  7.0D-01  3.600D+00  2.523D+04
    7    8     0     0  con    0  1.0D+00  6.5D-01  2.914D+00  2.515D+04
    8    9     0     0  con    0  1.0D+00  6.9D-01  2.820D+00  2.507D+04
    9   10     0     0  con    0  1.0D+00  8.1D-01  3.325D+00  2.499D+04
   10   11     0     0  con    0  1.0D+00  7.4D-01  3.737D+00  2.492D+04
   11   12     0     0  con    0  1.0D+00  7.8D-01  3.278D+00  2.485D+04
   12   13     0     0  con    0  1.0D+00  6.6D-01  3.532D+00  2.478D+04
   13   14     0     0  con    0  1.0D+00  7.2D-01  3.247D+00  2.471D+04
   14   15     0     0  con    0  1.0D+00  7.1D-01  3.896D+00  2.465D+04
   15   16     0     0  con    0  1.0D+00  8.7D-01  3.896D+00  2.458D+04
   16   17     0     0  con    0  1.0D+00  8.9D-01  3.778D+00  2.452D+04
   17   18     0     0  con    0  1.0D+00  7.7D-01  3.481D+00  2.446D+04
   18   19     0     0  con    0  1.0D+00  7.7D-01  3.797D+00  2.440D+04
   19   20     0     0  con    0  1.0D+00  8.6D-01  4.814D+00  2.435D+04
   20   21     0     0  con    0  1.0D+00  6.7D-01  4.761D+00  2.429D+04
   21   22     0     0  con    0  1.0D+00  9.2D-01  3.699D+00  2.424D+04
   22   23     0     0  con    0  1.0D+00  8.4D-01  3.821D+00  2.419D+04
   23   24     0     0  con    0  1.0D+00  8.3D-01  3.309D+00  2.413D+04
   24   25     0     0  con    0  1.0D+00  1.1D+00  4.946D+00  2.408D+04
   25   26     0     0  con    0  1.0D+00  6.6D-01  4.088D+00  2.404D+04
   26   27     0     0  con    0  1.0D+00  5.9D-01  3.588D+00  2.399D+04
   27   28     0     0  con    0  1.0D+00  8.7D-01  4.489D+00  2.394D+04
   28   29     0     0  con    0  1.0D+00  9.4D-01  4.872D+00  2.389D+04
   29   30     0     0  con    0  1.0D+00  8.8D-01  4.737D+00  2.385D+04
   30   31     0     0  con    0  1.0D+00  1.1D+00  4.869D+00  2.380D+04
   31   32     0     0  con    0  1.0D+00  7.6D-01  4.000D+00  2.376D+04
   32   33     0     0  con    0  1.0D+00  5.9D-01  3.592D+00  2.372D+04
   33   34     0     0  con    0  1.0D+00  1.0D+00  3.654D+00  2.367D+04
   34   35     0     0  con    0  1.0D+00  7.2D-01  3.759D+00  2.363D+04
   35   36     0     0  con    0  1.0D+00  5.7D-01  3.840D+00  2.359D+04
   36   37     0     0  con    0  1.0D+00  9.8D-01  3.655D+00  2.354D+04
   37   38     0     0  con    0  1.0D+00  9.9D-01  5.280D+00  2.350D+04
   38   39     0     0  con    0  1.0D+00  7.5D-01  3.643D+00  2.346D+04
   39   40     0     0  con    0  1.0D+00  9.3D-01  4.821D+00  2.343D+04
   40   41     0     0  con    0  1.0D+00  7.2D-01  4.377D+00  2.339D+04
   41   42     0     0  con    0  1.0D+00  5.8D-01  3.547D+00  2.336D+04
   42   43     0     0  con    0  1.0D+00  1.1D+00  3.740D+00  2.332D+04
   43   44     0     0  con    0  1.0D+00  8.8D-01  3.862D+00  2.328D+04
   44   45     0     0  con    0  1.0D+00  5.4D-01  3.748D+00  2.325D+04
   45   46     0     0  con    0  1.0D+00  1.1D+00  4.040D+00  2.321D+04
   46   47     0     0  con    0  1.0D+00  7.4D-01  4.508D+00  2.318D+04
   47   48     0     0  con    0  1.0D+00  5.4D-01  3.713D+00  2.315D+04
   48   49     0     0  con    0  1.0D+00  1.1D+00  4.342D+00  2.311D+04
   49   50     0     0  con    0  1.0D+00  7.8D-01  4.422D+00  2.308D+04
   50   51     0     0  con    0  1.0D+00  5.9D-01  4.040D+00  2.305D+04
   51   52     0     0  con    0  1.0D+00  1.0D+00  4.611D+00  2.302D+04
   52   53     0     0  con    0  1.0D+00  7.0D-01  4.660D+00  2.299D+04
   53   54     0     0  con    0  1.0D+00  5.1D-01  4.852D+00  2.296D+04
   54   55     0     0  con    0  1.0D+00  9.3D-01  3.990D+00  2.293D+04
   55   56     0     0  con    0  1.0D+00  7.9D-01  4.630D+00  2.290D+04
   56   57     0     0  con    0  1.0D+00  4.7D-01  3.270D+00  2.288D+04
   57   58     0     0  con    0  1.0D+00  9.3D-01  4.838D+00  2.284D+04
   58   59     0     0  con    0  1.0D+00  7.6D-01  5.206D+00  2.282D+04
   59   60     0     0  con    0  1.0D+00  5.2D-01  5.140D+00  2.279D+04
   60   61     0     0  con    0  1.0D+00  1.1D+00  4.404D+00  2.276D+04
   61   62     0     0  con    0  1.0D+00  8.3D-01  5.282D+00  2.274D+04
   62   63     0     0  con    0  1.0D+00  2.6D-01  4.470D+00  2.272D+04
   63   64     0     0  con    0  1.0D+00  7.6D-01  5.690D+00  2.268D+04
   64   65     0     0  con    0  1.0D+00  6.4D-01  4.847D+00  2.266D+04
   65   66     0     0  con    0  1.0D+00  8.0D-01  4.717D+00  2.264D+04
   66   67     0     0  con    0  1.0D+00  1.0D+00  4.085D+00  2.261D+04
   67   68     0     0  con    0  1.0D+00  1.1D+00  3.956D+00  2.259D+04
   68   69     0     0  con    0  1.0D+00  6.3D-01  3.844D+00  2.256D+04
   69   70     0     0  con    0  1.0D+00  4.8D-01  3.911D+00  2.254D+04
   70   71     0     0  con    0  1.0D+00  5.5D-01  4.445D+00  2.252D+04
   71   72     0     0  con    0  1.0D+00  6.5D-01  3.233D+00  2.249D+04
   72   73     0     0  con    0  1.0D+00  9.7D-01  3.434D+00  2.247D+04
   73   74     0     0  con    0  1.0D+00  1.0D+00  5.397D+00  2.245D+04
   74   75     0     0  con    0  1.0D+00  8.2D-01  3.454D+00  2.243D+04
   75   76     0     0  con    0  1.0D+00  9.4D-01  4.618D+00  2.240D+04
   76   77     0     0  con    0  1.0D+00  7.0D-01  4.813D+00  2.238D+04
   77   78     0     0  con    0  1.0D+00  5.3D-01  4.835D+00  2.236D+04
   78   79     0     0  con    0  1.0D+00  9.6D-01  4.116D+00  2.234D+04
   79   80     0     0  con    0  1.0D+00  6.3D-01  3.174D+00  2.232D+04
   80   81     0     0  con    0  1.0D+00  5.2D-01  3.734D+00  2.230D+04
   81   82     0     0  con    0  1.0D+00  9.6D-01  3.651D+00  2.227D+04
   82   83     0     0  con    0  1.0D+00  6.5D-01  4.013D+00  2.226D+04
   83   84     0     0  con    0  1.0D+00  3.9D-01  4.083D+00  2.224D+04
   84   85     0     0  con    0  1.0D+00  7.1D-01  3.594D+00  2.221D+04
   85   86     0     0  con    0  1.0D+00  5.6D-01  3.688D+00  2.220D+04
   86   87     0     0  con    0  1.0D+00  3.8D-01  4.160D+00  2.218D+04
   87   88     0     0  con    0  1.0D+00  6.9D-01  4.043D+00  2.216D+04
   88   89     0     0  con    0  1.0D+00  6.3D-01  6.031D+00  2.214D+04
   89   90     0     0  con    0  1.0D+00  3.7D-01  5.142D+00  2.212D+04
   90   91     0     0  con    0  1.0D+00  9.0D-01  4.922D+00  2.210D+04
   91   92     0     0  con    0  1.0D+00  4.8D-01  4.926D+00  2.208D+04
   92   93     0     0  con    0  1.0D+00  2.8D-01  4.202D+00  2.207D+04
   93   94     0     0  con    0  1.0D+00  5.9D-01  3.236D+00  2.205D+04
   94   95     0     0  con    0  1.0D+00  6.5D-01  4.878D+00  2.203D+04
   95   96     0     0  con    0  1.0D+00  5.4D-01  4.120D+00  2.202D+04
   96   97     0     0  con    0  1.0D+00  8.4D-01  3.246D+00  2.200D+04
   97   98     0     0  con    0  1.0D+00  6.4D-01  4.780D+00  2.198D+04
   98   99     0     0  con    0  1.0D+00  3.1D-01  3.318D+00  2.197D+04
   99  100     0     0  con    0  1.0D+00  8.3D-01  3.651D+00  2.195D+04
  100  101     0     0  con    0  1.0D+00  6.2D-01  3.975D+00  2.193D+04
  101  102     0     0  con    0  1.0D+00  4.9D-01  4.626D+00  2.192D+04
  102  103     0     0  con    0  1.0D+00  1.1D+00  3.347D+00  2.190D+04
  103  104     0     0  con    0  1.0D+00  8.1D-01  4.471D+00  2.188D+04
  104  105     0     0  con    0  1.0D+00  2.4D-01  4.546D+00  2.187D+04
  105  106     0     0  con    0  1.0D+00  4.8D-01  3.269D+00  2.185D+04
  106  107     0     0  con    0  1.0D+00  5.7D-01  5.907D+00  2.184D+04
